r,c,date,lst
12.0,53.0,2026-04-07,32.6
12.0,54.0,2026-04-07,34.4
12.0,55.0,2026-04-07,32.9
12.0,56.0,2026-04-07,34.2
12.0,57.0,2026-04-07,33.4
12.0,58.0,2026-04-07,33.6
12.0,59.0,2026-04-07,33.3
13.0,0.0,2026-04-07,33.9
13.0,1.0,2026-04-07,33.7
13.0,2.0,2026-04-07,33.3
13.0,3.0,2026-04-07,33.8
13.0,4.0,2026-04-07,33.9
13.0,5.0,2026-04-07,33.2
13.0,6.0,2026-04-07,33.0
13.0,7.0,2026-04-07,32.9
13.0,8.0,2026-04-07,31.8
13.0,9.0,2026-04-07,32.4
13.0,10.0,2026-04-07,31.8
13.0,11.0,2026-04-07,31.9
13.0,12.0,2026-04-07,32.3
13.0,13.0,2026-04-07,32.9
13.0,14.0,2026-04-07,32.8
13.0,15.0,2026-04-07,32.5
13.0,16.0,2026-04-07,34.5
13.0,17.0,2026-04-07,31.8
13.0,18.0,2026-04-07,33.1
13.0,19.0,2026-04-07,33.1
13.0,20.0,2026-04-07,36.7
13.0,21.0,2026-04-07,32.1
13.0,22.0,2026-04-07,32.1
13.0,23.0,2026-04-07,31.5
13.0,24.0,2026-04-07,31.6
13.0,25.0,2026-04-07,32.1
13.0,26.0,2026-04-07,32.7
13.0,27.0,2026-04-07,35.6
13.0,28.0,2026-04-07,33.4
13.0,29.0,2026-04-07,35.2
13.0,30.0,2026-04-07,35.4
13.0,31.0,2026-04-07,29.4
13.0,32.0,2026-04-07,29.9
13.0,33.0,2026-04-07,35.7
13.0,34.0,2026-04-07,35.9
13.0,35.0,2026-04-07,37.9
13.0,36.0,2026-04-07,35.0
13.0,37.0,2026-04-07,34.7
13.0,38.0,2026-04-07,35.4
13.0,39.0,2026-04-07,35.5
13.0,40.0,2026-04-07,35.4
13.0,41.0,2026-04-07,36.4
13.0,42.0,2026-04-07,37.6
13.0,43.0,2026-04-07,36.4
13.0,44.0,2026-04-07,37.5
13.0,45.0,2026-04-07,35.6
13.0,46.0,2026-04-07,36.6
13.0,47.0,2026-04-07,35.1
13.0,48.0,2026-04-07,36.2
13.0,49.0,2026-04-07,34.9
13.0,50.0,2026-04-07,36.2
13.0,51.0,2026-04-07,35.4
13.0,52.0,2026-04-07,35.4
13.0,53.0,2026-04-07,33.8
13.0,54.0,2026-04-07,34.2
13.0,55.0,2026-04-07,34.4
13.0,56.0,2026-04-07,33.8
13.0,57.0,2026-04-07,33.9
13.0,58.0,2026-04-07,32.8
13.0,59.0,2026-04-07,33.6
14.0,0.0,2026-04-07,32.1
14.0,1.0,2026-04-07,33.0
14.0,2.0,2026-04-07,33.9
14.0,3.0,2026-04-07,33.2
14.0,4.0,2026-04-07,32.6
14.0,5.0,2026-04-07,33.6
14.0,6.0,2026-04-07,33.1
14.0,7.0,2026-04-07,33.0
14.0,8.0,2026-04-07,33.2
14.0,9.0,2026-04-07,32.4
14.0,10.0,2026-04-07,32.8
14.0,11.0,2026-04-07,33.0
14.0,12.0,2026-04-07,33.1
14.0,13.0,2026-04-07,32.3
14.0,14.0,2026-04-07,32.1
14.0,15.0,2026-04-07,35.0
14.0,16.0,2026-04-07,34.1
14.0,17.0,2026-04-07,33.4
14.0,18.0,2026-04-07,35.3
14.0,19.0,2026-04-07,35.1
14.0,20.0,2026-04-07,33.7
14.0,21.0,2026-04-07,30.0
14.0,22.0,2026-04-07,33.6
14.0,23.0,2026-04-07,32.7
14.0,24.0,2026-04-07,34.0
14.0,25.0,2026-04-07,31.2
14.0,26.0,2026-04-07,39.5
14.0,27.0,2026-04-07,35.9
14.0,28.0,2026-04-07,41.6
14.0,29.0,2026-04-07,35.0
14.0,30.0,2026-04-07,35.9
14.0,31.0,2026-04-07,35.6
14.0,32.0,2026-04-07,29.7
14.0,33.0,2026-04-07,37.9
14.0,34.0,2026-04-07,36.4
14.0,35.0,2026-04-07,36.3
14.0,36.0,2026-04-07,37.1
14.0,37.0,2026-04-07,36.9
14.0,38.0,2026-04-07,37.0
14.0,39.0,2026-04-07,35.7
14.0,40.0,2026-04-07,35.4
14.0,41.0,2026-04-07,32.9
14.0,42.0,2026-04-07,35.2
14.0,43.0,2026-04-07,37.2
14.0,44.0,2026-04-07,37.7
14.0,45.0,2026-04-07,36.5
14.0,46.0,2026-04-07,37.3
14.0,47.0,2026-04-07,35.2
14.0,48.0,2026-04-07,35.2
14.0,49.0,2026-04-07,35.0
14.0,50.0,2026-04-07,33.5
14.0,51.0,2026-04-07,34.9
14.0,52.0,2026-04-07,34.6
14.0,53.0,2026-04-07,32.9
14.0,54.0,2026-04-07,33.0
14.0,55.0,2026-04-07,33.6
14.0,56.0,2026-04-07,33.7
14.0,57.0,2026-04-07,35.0
14.0,58.0,2026-04-07,35.3
14.0,59.0,2026-04-07,33.9
15.0,0.0,2026-04-07,31.3
15.0,1.0,2026-04-07,32.4
15.0,2.0,2026-04-07,32.7
15.0,3.0,2026-04-07,32.9
15.0,4.0,2026-04-07,33.2
15.0,5.0,2026-04-07,32.5
15.0,6.0,2026-04-07,31.5
15.0,7.0,2026-04-07,33.0
15.0,8.0,2026-04-07,34.1
15.0,9.0,2026-04-07,32.1
15.0,10.0,2026-04-07,32.6
15.0,11.0,2026-04-07,33.2
15.0,12.0,2026-04-07,32.9
15.0,13.0,2026-04-07,31.9
15.0,14.0,2026-04-07,31.9
15.0,15.0,2026-04-07,34.4
15.0,16.0,2026-04-07,32.5
15.0,17.0,2026-04-07,33.2
15.0,18.0,2026-04-07,36.4
15.0,19.0,2026-04-07,34.6
15.0,20.0,2026-04-07,32.3
15.0,21.0,2026-04-07,32.5
15.0,22.0,2026-04-07,33.0
15.0,23.0,2026-04-07,32.5
15.0,24.0,2026-04-07,34.7
15.0,25.0,2026-04-07,37.8
15.0,26.0,2026-04-07,35.9
15.0,27.0,2026-04-07,36.3
15.0,28.0,2026-04-07,32.1
15.0,29.0,2026-04-07,35.0
15.0,30.0,2026-04-07,36.1
15.0,31.0,2026-04-07,35.9
15.0,32.0,2026-04-07,29.3
15.0,33.0,2026-04-07,31.8
15.0,34.0,2026-04-07,36.6
15.0,35.0,2026-04-07,37.4
15.0,36.0,2026-04-07,37.7
15.0,37.0,2026-04-07,36.5
15.0,38.0,2026-04-07,36.8
15.0,39.0,2026-04-07,36.2
15.0,40.0,2026-04-07,36.3
15.0,41.0,2026-04-07,35.9
15.0,42.0,2026-04-07,36.6
15.0,43.0,2026-04-07,36.3
15.0,44.0,2026-04-07,35.6
15.0,45.0,2026-04-07,35.6
15.0,46.0,2026-04-07,36.2
15.0,47.0,2026-04-07,36.9
15.0,48.0,2026-04-07,34.7
15.0,49.0,2026-04-07,34.6
15.0,50.0,2026-04-07,34.6
15.0,51.0,2026-04-07,34.9
15.0,52.0,2026-04-07,34.4
15.0,53.0,2026-04-07,34.4
15.0,54.0,2026-04-07,33.7
15.0,55.0,2026-04-07,32.9
15.0,56.0,2026-04-07,34.0
15.0,57.0,2026-04-07,33.9
15.0,58.0,2026-04-07,35.3
15.0,59.0,2026-04-07,34.4
16.0,0.0,2026-04-07,32.2
16.0,1.0,2026-04-07,32.7
16.0,2.0,2026-04-07,33.0
16.0,3.0,2026-04-07,33.0
16.0,4.0,2026-04-07,33.6
16.0,5.0,2026-04-07,32.5
16.0,6.0,2026-04-07,32.2
16.0,7.0,2026-04-07,32.6
16.0,8.0,2026-04-07,34.1
16.0,9.0,2026-04-07,34.4
16.0,10.0,2026-04-07,34.2
16.0,11.0,2026-04-07,34.6
16.0,12.0,2026-04-07,33.8
16.0,13.0,2026-04-07,33.4
16.0,14.0,2026-04-07,34.7
16.0,15.0,2026-04-07,32.4
16.0,16.0,2026-04-07,37.6
16.0,17.0,2026-04-07,35.2
16.0,18.0,2026-04-07,32.3
16.0,19.0,2026-04-07,32.5
16.0,20.0,2026-04-07,34.4
16.0,21.0,2026-04-07,33.9
16.0,22.0,2026-04-07,33.9
16.0,23.0,2026-04-07,34.9
16.0,24.0,2026-04-07,34.6
16.0,25.0,2026-04-07,35.8
16.0,26.0,2026-04-07,35.2
16.0,27.0,2026-04-07,34.7
16.0,28.0,2026-04-07,36.5
16.0,29.0,2026-04-07,37.0
16.0,30.0,2026-04-07,36.7
16.0,31.0,2026-04-07,37.1
16.0,32.0,2026-04-07,29.5
16.0,33.0,2026-04-07,29.3
16.0,34.0,2026-04-07,37.9
16.0,35.0,2026-04-07,39.9
16.0,36.0,2026-04-07,37.9
16.0,37.0,2026-04-07,36.8
16.0,38.0,2026-04-07,37.8
16.0,39.0,2026-04-07,35.4
16.0,40.0,2026-04-07,34.8
16.0,41.0,2026-04-07,37.1
16.0,42.0,2026-04-07,36.8
16.0,43.0,2026-04-07,35.2
16.0,44.0,2026-04-07,35.7
16.0,45.0,2026-04-07,35.1
16.0,46.0,2026-04-07,36.3
16.0,47.0,2026-04-07,35.1
16.0,48.0,2026-04-07,35.4
16.0,49.0,2026-04-07,35.1
16.0,50.0,2026-04-07,34.9
16.0,51.0,2026-04-07,35.7
16.0,52.0,2026-04-07,36.9
16.0,53.0,2026-04-07,34.9
16.0,54.0,2026-04-07,30.1
16.0,55.0,2026-04-07,34.8
16.0,56.0,2026-04-07,33.3
16.0,57.0,2026-04-07,33.4
16.0,58.0,2026-04-07,33.2
16.0,59.0,2026-04-07,33.3
17.0,0.0,2026-04-07,33.0
17.0,1.0,2026-04-07,32.5
17.0,2.0,2026-04-07,32.8
17.0,3.0,2026-04-07,33.3
17.0,4.0,2026-04-07,33.0
17.0,5.0,2026-04-07,34.2
17.0,6.0,2026-04-07,34.8
17.0,7.0,2026-04-07,33.4
17.0,8.0,2026-04-07,33.5
17.0,9.0,2026-04-07,33.7
17.0,10.0,2026-04-07,32.4
17.0,11.0,2026-04-07,33.4
17.0,12.0,2026-04-07,33.3
17.0,13.0,2026-04-07,34.9
17.0,14.0,2026-04-07,36.9
17.0,15.0,2026-04-07,34.6
17.0,16.0,2026-04-07,33.7
17.0,17.0,2026-04-07,33.4
17.0,18.0,2026-04-07,32.1
17.0,19.0,2026-04-07,31.9
17.0,20.0,2026-04-07,34.7
17.0,21.0,2026-04-07,35.6
17.0,22.0,2026-04-07,35.3
17.0,23.0,2026-04-07,34.9
17.0,24.0,2026-04-07,35.3
17.0,25.0,2026-04-07,36.5
17.0,26.0,2026-04-07,39.2
17.0,27.0,2026-04-07,38.0
17.0,28.0,2026-04-07,38.1
17.0,29.0,2026-04-07,36.2
17.0,30.0,2026-04-07,36.0
17.0,31.0,2026-04-07,37.9
17.0,32.0,2026-04-07,29.2
17.0,33.0,2026-04-07,29.4
17.0,34.0,2026-04-07,38.4
17.0,35.0,2026-04-07,37.9
17.0,36.0,2026-04-07,37.9
17.0,37.0,2026-04-07,37.1
17.0,38.0,2026-04-07,36.5
17.0,39.0,2026-04-07,35.6
17.0,40.0,2026-04-07,36.2
17.0,41.0,2026-04-07,35.0
17.0,42.0,2026-04-07,35.4
17.0,43.0,2026-04-07,35.6
17.0,44.0,2026-04-07,36.3
17.0,45.0,2026-04-07,36.9
17.0,46.0,2026-04-07,35.9
17.0,47.0,2026-04-07,35.7
17.0,48.0,2026-04-07,34.1
17.0,49.0,2026-04-07,35.7
17.0,50.0,2026-04-07,35.8
17.0,51.0,2026-04-07,34.7
17.0,52.0,2026-04-07,35.0
17.0,53.0,2026-04-07,34.6
17.0,54.0,2026-04-07,34.1
17.0,55.0,2026-04-07,32.8
17.0,56.0,2026-04-07,34.4
17.0,57.0,2026-04-07,35.0
17.0,58.0,2026-04-07,33.0
17.0,59.0,2026-04-07,33.5
18.0,0.0,2026-04-07,33.1
18.0,1.0,2026-04-07,33.2
18.0,2.0,2026-04-07,33.9
18.0,3.0,2026-04-07,33.0
18.0,4.0,2026-04-07,34.2
18.0,5.0,2026-04-07,34.5
18.0,6.0,2026-04-07,38.9
18.0,7.0,2026-04-07,33.8
18.0,8.0,2026-04-07,32.8
18.0,9.0,2026-04-07,34.4
18.0,10.0,2026-04-07,33.2
18.0,11.0,2026-04-07,32.5
18.0,12.0,2026-04-07,34.3
18.0,13.0,2026-04-07,38.3
18.0,14.0,2026-04-07,34.5
18.0,15.0,2026-04-07,34.3
18.0,16.0,2026-04-07,35.4
18.0,17.0,2026-04-07,33.5
18.0,18.0,2026-04-07,34.7
18.0,19.0,2026-04-07,34.9
18.0,20.0,2026-04-07,34.9
18.0,21.0,2026-04-07,37.1
18.0,22.0,2026-04-07,36.2
18.0,23.0,2026-04-07,37.5
18.0,24.0,2026-04-07,36.7
18.0,25.0,2026-04-07,35.1
18.0,26.0,2026-04-07,36.1
18.0,27.0,2026-04-07,36.9
18.0,28.0,2026-04-07,38.3
18.0,29.0,2026-04-07,35.3
18.0,30.0,2026-04-07,38.2
18.0,31.0,2026-04-07,29.5
18.0,32.0,2026-04-07,29.0
18.0,33.0,2026-04-07,30.2
18.0,34.0,2026-04-07,38.9
18.0,35.0,2026-04-07,36.6
18.0,36.0,2026-04-07,36.3
18.0,37.0,2026-04-07,34.7
18.0,38.0,2026-04-07,37.6
18.0,39.0,2026-04-07,35.8
18.0,40.0,2026-04-07,35.8
18.0,41.0,2026-04-07,36.0
18.0,42.0,2026-04-07,34.2
18.0,43.0,2026-04-07,36.1
18.0,44.0,2026-04-07,36.2
18.0,45.0,2026-04-07,36.6
18.0,46.0,2026-04-07,35.7
18.0,47.0,2026-04-07,35.0
18.0,48.0,2026-04-07,35.0
18.0,49.0,2026-04-07,34.7
18.0,50.0,2026-04-07,33.2
18.0,51.0,2026-04-07,34.6
18.0,52.0,2026-04-07,34.1
18.0,53.0,2026-04-07,34.9
18.0,54.0,2026-04-07,34.8
18.0,55.0,2026-04-07,33.9
18.0,56.0,2026-04-07,35.2
18.0,57.0,2026-04-07,33.5
18.0,58.0,2026-04-07,32.2
18.0,59.0,2026-04-07,33.5
19.0,0.0,2026-04-07,33.5
19.0,1.0,2026-04-07,32.6
19.0,2.0,2026-04-07,33.7
19.0,3.0,2026-04-07,37.2
19.0,4.0,2026-04-07,39.5
19.0,5.0,2026-04-07,38.3
19.0,6.0,2026-04-07,36.4
19.0,7.0,2026-04-07,34.1
19.0,8.0,2026-04-07,38.8
19.0,9.0,2026-04-07,34.4
19.0,10.0,2026-04-07,34.5
19.0,11.0,2026-04-07,34.2
19.0,12.0,2026-04-07,33.9
19.0,13.0,2026-04-07,34.1
19.0,14.0,2026-04-07,34.0
19.0,15.0,2026-04-07,34.3
19.0,16.0,2026-04-07,34.4
19.0,17.0,2026-04-07,34.4
19.0,18.0,2026-04-07,36.6
19.0,19.0,2026-04-07,37.2
19.0,20.0,2026-04-07,37.2
19.0,21.0,2026-04-07,33.5
19.0,22.0,2026-04-07,34.9
19.0,23.0,2026-04-07,35.8
19.0,24.0,2026-04-07,37.3
19.0,25.0,2026-04-07,39.3
19.0,26.0,2026-04-07,36.6
19.0,27.0,2026-04-07,35.8
19.0,28.0,2026-04-07,36.0
19.0,29.0,2026-04-07,36.0
19.0,30.0,2026-04-07,35.1
19.0,31.0,2026-04-07,29.3
19.0,32.0,2026-04-07,31.2
19.0,33.0,2026-04-07,36.8
19.0,34.0,2026-04-07,37.8
19.0,35.0,2026-04-07,39.1
19.0,36.0,2026-04-07,37.7
19.0,37.0,2026-04-07,33.8
19.0,38.0,2026-04-07,35.4
19.0,39.0,2026-04-07,35.4
19.0,40.0,2026-04-07,36.3
19.0,41.0,2026-04-07,34.2
19.0,42.0,2026-04-07,34.8
19.0,43.0,2026-04-07,35.4
19.0,44.0,2026-04-07,35.5
19.0,45.0,2026-04-07,34.7
19.0,46.0,2026-04-07,34.4
19.0,47.0,2026-04-07,35.4
19.0,48.0,2026-04-07,35.6
19.0,49.0,2026-04-07,33.5
19.0,50.0,2026-04-07,34.5
19.0,51.0,2026-04-07,36.8
19.0,52.0,2026-04-07,34.7
19.0,53.0,2026-04-07,35.8
19.0,54.0,2026-04-07,34.2
19.0,55.0,2026-04-07,34.0
19.0,56.0,2026-04-07,34.2
19.0,57.0,2026-04-07,33.9
19.0,58.0,2026-04-07,33.3
19.0,59.0,2026-04-07,35.2
20.0,0.0,2026-04-07,32.3
20.0,1.0,2026-04-07,37.8
20.0,2.0,2026-04-07,38.9
20.0,3.0,2026-04-07,37.4
20.0,4.0,2026-04-07,39.9
20.0,5.0,2026-04-07,41.0
20.0,6.0,2026-04-07,35.0
20.0,7.0,2026-04-07,33.6
20.0,8.0,2026-04-07,33.3
20.0,9.0,2026-04-07,33.4
20.0,10.0,2026-04-07,33.3
20.0,11.0,2026-04-07,33.9
20.0,12.0,2026-04-07,35.1
20.0,13.0,2026-04-07,33.1
20.0,14.0,2026-04-07,33.7
20.0,15.0,2026-04-07,33.7
20.0,16.0,2026-04-07,34.4
20.0,17.0,2026-04-07,34.6
20.0,18.0,2026-04-07,35.0
20.0,19.0,2026-04-07,34.4
20.0,20.0,2026-04-07,35.4
20.0,21.0,2026-04-07,35.8
20.0,22.0,2026-04-07,36.5
20.0,23.0,2026-04-07,35.8
20.0,24.0,2026-04-07,37.1
20.0,25.0,2026-04-07,39.0
20.0,26.0,2026-04-07,38.7
20.0,27.0,2026-04-07,36.1
20.0,28.0,2026-04-07,35.4
20.0,29.0,2026-04-07,35.6
20.0,30.0,2026-04-07,29.4
20.0,31.0,2026-04-07,38.7
20.0,32.0,2026-04-07,38.5
20.0,33.0,2026-04-07,37.8
20.0,34.0,2026-04-07,37.8
20.0,35.0,2026-04-07,39.0
20.0,36.0,2026-04-07,40.0
20.0,37.0,2026-04-07,37.8
20.0,38.0,2026-04-07,36.8
20.0,39.0,2026-04-07,37.5
20.0,40.0,2026-04-07,37.4
20.0,41.0,2026-04-07,35.9
20.0,42.0,2026-04-07,36.6
20.0,43.0,2026-04-07,35.0
20.0,44.0,2026-04-07,35.4
20.0,45.0,2026-04-07,35.2
20.0,46.0,2026-04-07,35.0
20.0,47.0,2026-04-07,33.6
20.0,48.0,2026-04-07,34.8
20.0,49.0,2026-04-07,34.3
20.0,50.0,2026-04-07,33.6
20.0,51.0,2026-04-07,34.8
20.0,52.0,2026-04-07,30.0
20.0,53.0,2026-04-07,29.5
20.0,54.0,2026-04-07,32.8
20.0,55.0,2026-04-07,33.3
20.0,56.0,2026-04-07,33.2
20.0,57.0,2026-04-07,32.3
20.0,58.0,2026-04-07,32.5
20.0,59.0,2026-04-07,34.4
21.0,0.0,2026-04-07,34.7
21.0,1.0,2026-04-07,39.3
21.0,2.0,2026-04-07,38.5
21.0,3.0,2026-04-07,39.4
21.0,4.0,2026-04-07,39.7
21.0,5.0,2026-04-07,34.8
21.0,6.0,2026-04-07,37.2
21.0,7.0,2026-04-07,32.3
21.0,8.0,2026-04-07,33.3
21.0,9.0,2026-04-07,34.1
21.0,10.0,2026-04-07,33.8
21.0,11.0,2026-04-07,33.4
21.0,12.0,2026-04-07,32.3
21.0,13.0,2026-04-07,34.1
21.0,14.0,2026-04-07,34.7
21.0,15.0,2026-04-07,34.7
21.0,16.0,2026-04-07,33.4
21.0,17.0,2026-04-07,34.9
21.0,18.0,2026-04-07,35.0
21.0,19.0,2026-04-07,35.2
21.0,20.0,2026-04-07,36.1
21.0,21.0,2026-04-07,35.5
21.0,22.0,2026-04-07,35.8
21.0,23.0,2026-04-07,35.8
21.0,24.0,2026-04-07,36.2
21.0,25.0,2026-04-07,36.9
21.0,26.0,2026-04-07,37.4
21.0,27.0,2026-04-07,37.7
21.0,28.0,2026-04-07,36.2
21.0,29.0,2026-04-07,29.7
21.0,30.0,2026-04-07,38.8
21.0,31.0,2026-04-07,37.5
21.0,32.0,2026-04-07,38.5
21.0,33.0,2026-04-07,37.3
21.0,34.0,2026-04-07,37.0
21.0,35.0,2026-04-07,38.5
21.0,36.0,2026-04-07,38.6
21.0,37.0,2026-04-07,38.1
21.0,38.0,2026-04-07,35.7
21.0,39.0,2026-04-07,35.8
21.0,40.0,2026-04-07,36.0
21.0,41.0,2026-04-07,36.6
21.0,42.0,2026-04-07,35.6
21.0,43.0,2026-04-07,36.1
21.0,44.0,2026-04-07,35.8
21.0,45.0,2026-04-07,36.1
21.0,46.0,2026-04-07,34.7
21.0,47.0,2026-04-07,34.4
21.0,48.0,2026-04-07,29.9
21.0,49.0,2026-04-07,33.9
21.0,50.0,2026-04-07,34.5
21.0,51.0,2026-04-07,33.1
21.0,52.0,2026-04-07,33.1
21.0,53.0,2026-04-07,36.9
21.0,54.0,2026-04-07,34.0
21.0,55.0,2026-04-07,35.9
21.0,56.0,2026-04-07,33.9
21.0,57.0,2026-04-07,31.6
21.0,58.0,2026-04-07,33.3
21.0,59.0,2026-04-07,34.7
22.0,0.0,2026-04-07,35.6
22.0,1.0,2026-04-07,37.8
22.0,2.0,2026-04-07,37.1
22.0,3.0,2026-04-07,34.8
22.0,4.0,2026-04-07,37.7
22.0,5.0,2026-04-07,34.3
22.0,6.0,2026-04-07,33.8
22.0,7.0,2026-04-07,34.3
22.0,8.0,2026-04-07,34.3
22.0,9.0,2026-04-07,33.4
22.0,10.0,2026-04-07,34.1
22.0,11.0,2026-04-07,33.4
22.0,12.0,2026-04-07,32.9
22.0,13.0,2026-04-07,34.4
22.0,14.0,2026-04-07,34.7
22.0,15.0,2026-04-07,35.1
22.0,16.0,2026-04-07,35.4
22.0,17.0,2026-04-07,34.9
22.0,18.0,2026-04-07,35.6
22.0,19.0,2026-04-07,35.9
22.0,20.0,2026-04-07,35.6
22.0,21.0,2026-04-07,35.3
22.0,22.0,2026-04-07,35.0
22.0,23.0,2026-04-07,36.0
22.0,24.0,2026-04-07,35.1
22.0,25.0,2026-04-07,36.3
22.0,26.0,2026-04-07,36.5
22.0,27.0,2026-04-07,36.4
22.0,28.0,2026-04-07,36.5
22.0,29.0,2026-04-07,29.8
22.0,30.0,2026-04-07,39.7
22.0,31.0,2026-04-07,38.3
22.0,32.0,2026-04-07,37.8
22.0,33.0,2026-04-07,36.4
22.0,34.0,2026-04-07,38.1
22.0,35.0,2026-04-07,37.7
22.0,36.0,2026-04-07,38.1
22.0,37.0,2026-04-07,38.7
22.0,38.0,2026-04-07,36.5
22.0,39.0,2026-04-07,36.6
22.0,40.0,2026-04-07,35.8
22.0,41.0,2026-04-07,36.9
22.0,42.0,2026-04-07,35.7
22.0,43.0,2026-04-07,36.4
22.0,44.0,2026-04-07,35.9
22.0,45.0,2026-04-07,35.9
22.0,46.0,2026-04-07,33.4
22.0,47.0,2026-04-07,33.7
22.0,48.0,2026-04-07,30.7
22.0,49.0,2026-04-07,34.7
22.0,50.0,2026-04-07,35.4
22.0,51.0,2026-04-07,34.3
22.0,52.0,2026-04-07,33.8
22.0,53.0,2026-04-07,32.6
22.0,54.0,2026-04-07,34.4
22.0,55.0,2026-04-07,34.7
22.0,56.0,2026-04-07,36.2
22.0,57.0,2026-04-07,34.2
22.0,58.0,2026-04-07,33.6
22.0,59.0,2026-04-07,34.0
23.0,0.0,2026-04-07,33.9
23.0,1.0,2026-04-07,34.8
23.0,2.0,2026-04-07,39.2
23.0,3.0,2026-04-07,33.1
23.0,4.0,2026-04-07,33.3
23.0,5.0,2026-04-07,33.6
23.0,6.0,2026-04-07,33.9
23.0,7.0,2026-04-07,34.9
23.0,8.0,2026-04-07,34.1
23.0,9.0,2026-04-07,34.2
23.0,10.0,2026-04-07,35.4
23.0,11.0,2026-04-07,33.6
23.0,12.0,2026-04-07,33.0
23.0,13.0,2026-04-07,33.1
23.0,14.0,2026-04-07,36.2
23.0,15.0,2026-04-07,36.7
23.0,16.0,2026-04-07,37.7
23.0,17.0,2026-04-07,37.3
23.0,18.0,2026-04-07,35.4
23.0,19.0,2026-04-07,36.1
23.0,20.0,2026-04-07,35.6
23.0,21.0,2026-04-07,36.8
23.0,22.0,2026-04-07,35.0
23.0,23.0,2026-04-07,35.7
23.0,24.0,2026-04-07,36.3
23.0,25.0,2026-04-07,36.7
23.0,26.0,2026-04-07,36.5
23.0,27.0,2026-04-07,37.4
23.0,28.0,2026-04-07,38.0
23.0,29.0,2026-04-07,30.4
23.0,30.0,2026-04-07,39.6
23.0,31.0,2026-04-07,37.6
23.0,32.0,2026-04-07,38.1
23.0,33.0,2026-04-07,38.0
23.0,34.0,2026-04-07,37.3
23.0,35.0,2026-04-07,38.5
23.0,36.0,2026-04-07,37.5
23.0,37.0,2026-04-07,38.8
23.0,38.0,2026-04-07,35.3
23.0,39.0,2026-04-07,34.6
23.0,40.0,2026-04-07,35.3
23.0,41.0,2026-04-07,35.7
23.0,42.0,2026-04-07,36.0
23.0,43.0,2026-04-07,35.7
23.0,44.0,2026-04-07,36.0
23.0,45.0,2026-04-07,35.1
23.0,46.0,2026-04-07,35.1
23.0,47.0,2026-04-07,34.4
23.0,48.0,2026-04-07,34.8
23.0,49.0,2026-04-07,34.8
23.0,50.0,2026-04-07,35.6
23.0,51.0,2026-04-07,36.4
23.0,52.0,2026-04-07,35.1
23.0,53.0,2026-04-07,34.6
23.0,54.0,2026-04-07,38.1
23.0,55.0,2026-04-07,33.4
23.0,56.0,2026-04-07,36.0
23.0,57.0,2026-04-07,35.8
23.0,58.0,2026-04-07,33.7
23.0,59.0,2026-04-07,33.3
24.0,0.0,2026-04-07,34.3
24.0,1.0,2026-04-07,33.2
24.0,2.0,2026-04-07,33.5
24.0,3.0,2026-04-07,32.3
24.0,4.0,2026-04-07,34.2
24.0,5.0,2026-04-07,33.7
24.0,6.0,2026-04-07,34.0
24.0,7.0,2026-04-07,33.8
24.0,8.0,2026-04-07,34.0
24.0,9.0,2026-04-07,33.9
24.0,10.0,2026-04-07,33.5
24.0,11.0,2026-04-07,37.7
24.0,12.0,2026-04-07,35.0
24.0,13.0,2026-04-07,33.5
24.0,14.0,2026-04-07,33.9
24.0,15.0,2026-04-07,35.0
24.0,16.0,2026-04-07,34.5
24.0,17.0,2026-04-07,34.2
24.0,18.0,2026-04-07,34.8
24.0,19.0,2026-04-07,35.8
24.0,20.0,2026-04-07,35.9
24.0,21.0,2026-04-07,34.8
24.0,22.0,2026-04-07,35.5
24.0,23.0,2026-04-07,35.4
24.0,24.0,2026-04-07,36.0
24.0,25.0,2026-04-07,36.5
24.0,26.0,2026-04-07,36.1
24.0,27.0,2026-04-07,36.2
24.0,28.0,2026-04-07,29.7
24.0,29.0,2026-04-07,37.9
24.0,30.0,2026-04-07,39.1
24.0,31.0,2026-04-07,38.6
24.0,32.0,2026-04-07,38.2
24.0,33.0,2026-04-07,37.3
24.0,34.0,2026-04-07,38.5
24.0,35.0,2026-04-07,38.5
24.0,36.0,2026-04-07,37.4
24.0,37.0,2026-04-07,37.4
24.0,38.0,2026-04-07,37.0
24.0,39.0,2026-04-07,36.9
24.0,40.0,2026-04-07,34.2
24.0,41.0,2026-04-07,36.1
24.0,42.0,2026-04-07,36.0
24.0,43.0,2026-04-07,37.2
24.0,44.0,2026-04-07,34.9
24.0,45.0,2026-04-07,35.5
24.0,46.0,2026-04-07,35.3
24.0,47.0,2026-04-07,35.9
24.0,48.0,2026-04-07,34.6
24.0,49.0,2026-04-07,33.6
24.0,50.0,2026-04-07,34.8
24.0,51.0,2026-04-07,35.8
24.0,52.0,2026-04-07,34.6
24.0,53.0,2026-04-07,35.3
24.0,54.0,2026-04-07,37.1
24.0,55.0,2026-04-07,34.7
24.0,56.0,2026-04-07,35.3
24.0,57.0,2026-04-07,33.3
24.0,58.0,2026-04-07,33.4
24.0,59.0,2026-04-07,33.2
25.0,0.0,2026-04-07,34.0
25.0,1.0,2026-04-07,35.0
25.0,2.0,2026-04-07,32.4
25.0,3.0,2026-04-07,32.3
25.0,4.0,2026-04-07,33.7
25.0,5.0,2026-04-07,33.7
25.0,6.0,2026-04-07,34.2
25.0,7.0,2026-04-07,33.5
25.0,8.0,2026-04-07,33.8
